id,summary,status,owner,type,component,version,resolution,time,changetime
7585,,,,Improvement,,,,,
7586,,,,Bug,,,,,
7587,,,,Improvement,,,,,
7588,,,,Improvement,,,,,
7589,,,,Bug,,,,,
7590,,,,Bug,,,,,
7591,,,,Improvement,,,,,
7592,,,,New Feature,,,,,
7593,,,,Improvement,,,,,
7594,,,,Bug,,,,,
7595,,,,Improvement,,,,,
7596,,,,Improvement,,,,,
7597,,,,Improvement,,,,,
7598,,,,Bug,,,,,
7599,,,,Improvement,,,,,
7600,,,,Bug,,,,,
7601,,,,Bug,,,,,
7602,,,,Bug,,,,,
7603,,,,Bug,,,,,
7604,,,,Improvement,,,,,
7605,,,,Bug,,,,,
7606,,,,Bug,,,,,
7607,,,,Improvement,,,,,
7608,,,,Improvement,,,,,
7609,,,,Task,,,,,
7610,,,,Bug,,,,,
7611,,,,Improvement,,,,,
7612,,,,New Feature,,,,,
7613,,,,Improvement,,,,,
7614,,,,Bug,,,,,
7615,,,,Bug,,,,,
7616,,,,Improvement,,,,,
7617,,,,Improvement,,,,,
7618,,,,Improvement,,,,,
7619,,,,Improvement,,,,,
7620,,,,Bug,,,,,
7621,,,,Bug,,,,,
7622,,,,Improvement,,,,,
7623,,,,Improvement,,,,,
7624,,,,Improvement,,,,,
7625,,,,Bug,,,,,
7626,,,,Bug,,,,,
7627,,,,New Feature,,,,,
7628,,,,Improvement,,,,,
7629,,,,Bug,,,,,
7630,,,,Bug,,,,,
7631,,,,Bug,,,,,
7632,,,,Sub-task,,,,,
7633,,,,Bug,,,,,
7634,,,,Improvement,,,,,
7635,,,,Bug,,,,,
7636,,,,Improvement,,,,,
7637,,,,Improvement,,,,,
7638,,,,Bug,,,,,
7639,,,,Improvement,,,,,
7640,,,,Bug,,,,,
7641,,,,Task,,,,,
7642,,,,Bug,,,,,
7643,,,,Improvement,,,,,
7644,,,,Bug,,,,,
7645,,,,New Feature,,,,,
7646,,,,New Feature,,,,,
7647,,,,Improvement,,,,,
7648,,,,Improvement,,,,,
7649,,,,Improvement,,,,,
7650,,,,Bug,,,,,
7651,,,,New Feature,,,,,
7652,,,,Improvement,,,,,
7653,,,,New Feature,,,,,
7654,,,,Improvement,,,,,
7655,,,,New Feature,,,,,
7656,,,,Bug,,,,,
7657,,,,Improvement,,,,,
7658,,,,Bug,,,,,
7659,,,,Improvement,,,,,
7660,,,,New Feature,,,,,
7661,,,,Improvement,,,,,
7662,,,,Improvement,,,,,
7663,,,,Improvement,,,,,
7664,,,,Bug,,,,,
7665,,,,Improvement,,,,,
7666,,,,Improvement,,,,,
7667,,,,Bug,,,,,
7668,,,,Bug,,,,,
7669,,,,Improvement,,,,,
7670,,,,New Feature,,,,,
7671,,,,Task,,,,,
7672,,,,Improvement,,,,,
7673,,,,Improvement,,,,,
7674,,,,Improvement,,,,,
7675,,,,New Feature,,,,,
7676,,,,Bug,,,,,
7677,,,,Bug,,,,,
7678,,,,Improvement,,,,,
7679,,,,Bug,,,,,
7680,,,,New Feature,,,,,
7681,,,,New Feature,,,,,
7682,,,,Bug,,,,,
7683,,,,Improvement,,,,,
7684,,,,Bug,,,,,
7685,,,,Improvement,,,,,
7686,,,,Bug,,,,,
7687,,,,Improvement,,,,,
7688,,,,Bug,,,,,
7689,,,,Task,,,,,
7690,,,,Task,,,,,
7691,,,,Task,,,,,
7692,,,,Improvement,,,,,
7693,,,,Improvement,,,,,
7694,,,,Task,,,,,
7695,,,,Improvement,,,,,
7696,,,,Bug,,,,,
7697,,,,Bug,,,,,
7698,,,,New Feature,,,,,
7699,,,,Bug,,,,,
7700,,,,Improvement,,,,,
7701,,,,Bug,,,,,
7702,,,,Bug,,,,,
7703,,,,Improvement,,,,,
7704,,,,Task,,,,,
7705,,,,Bug,,,,,
7706,,,,Bug,,,,,
7707,,,,Bug,,,,,
7708,,,,Improvement,,,,,
7709,,,,Improvement,,,,,
7710,,,,Bug,,,,,
7711,,,,Improvement,,,,,
7712,,,,Improvement,,,,,
7713,,,,Bug,,,,,
7714,,,,Bug,,,,,
7715,,,,Bug,,,,,
7716,,,,Improvement,,,,,
7717,,,,Improvement,,,,,
7718,,,,Bug,,,,,
7719,,,,New Feature,,,,,
7720,,,,Refactoring,,,,,
7721,,,,Bug,,,,,
7722,,,,Improvement,,,,,
7723,,,,Improvement,,,,,
7724,,,,Task,,,,,
7725,,,,Task,,,,,
7726,,,,Bug,,,,,
7727,,,,Improvement,,,,,
7728,,,,Bug,,,,,
7729,,,,Bug,,,,,
7731,,,,New Feature,,,,,
7732,,,,Improvement,,,,,
7733,,,,Bug,,,,,
7734,,,,Improvement,,,,,
7735,,,,Task,,,,,
7736,,,,Bug,,,,,
7737,,,,Bug,,,,,
7738,,,,Bug,,,,,
7739,,,,Improvement,,,,,
7740,,,,Bug,,,,,
7741,,,,Improvement,,,,,
7742,,,,Improvement,,,,,
7743,,,,Improvement,,,,,
7744,,,,Bug,,,,,
7745,,,,New Feature,,,,,
7746,,,,Improvement,,,,,
7747,,,,Improvement,,,,,
7748,,,,Improvement,,,,,
7749,,,,New Feature,,,,,
7750,,,,Bug,,,,,
7751,,,,Task,,,,,
7752,,,,Improvement,,,,,
7753,,,,Improvement,,,,,
7754,,,,Task,,,,,
7755,,,,Bug,,,,,
8342,,,,Bug,,,,,
7756,,,,Improvement,,,,,
7757,,,,Improvement,,,,,
7758,,,,Improvement,,,,,
7759,,,,Improvement,,,,,
7760,,,,Bug,,,,,
7804,,,,Improvement,,,,,
7761,,,,New Feature,,,,,
7762,,,,Improvement,,,,,
7763,,,,Improvement,,,,,
7764,,,,Bug,,,,,
7765,,,,Improvement,,,,,
7766,,,,Bug,,,,,
7767,,,,Improvement,,,,,
7768,,,,New Feature,,,,,
7769,,,,Bug,,,,,
7770,,,,Bug,,,,,
7771,,,,Bug,,,,,
7772,,,,Improvement,,,,,
7773,,,,New Feature,,,,,
7774,,,,Sub-task,,,,,
7775,,,,Sub-task,,,,,
7776,,,,Sub-task,,,,,
7777,,,,Sub-task,,,,,
7778,,,,Sub-task,,,,,
7779,,,,Bug,,,,,
7780,,,,Improvement,,,,,
7781,,,,Bug,,,,,
7782,,,,New Feature,,,,,
7783,,,,Improvement,,,,,
7784,,,,Bug,,,,,
7785,,,,Bug,,,,,
7786,,,,Improvement,,,,,
7805,,,,Improvement,,,,,
7787,,,,Bug,,,,,
7788,,,,Task,,,,,
7789,,,,Bug,,,,,
7790,,,,Task,,,,,
7791,,,,Improvement,,,,,
7792,,,,Improvement,,,,,
7793,,,,New Feature,,,,,
7794,,,,Improvement,,,,,
7795,,,,Bug,,,,,
7796,,,,Bug,,,,,
7797,,,,New Feature,,,,,
7798,,,,Bug,,,,,
7799,,,,Improvement,,,,,
7800,,,,Bug,,,,,
7801,,,,Improvement,,,,,
7802,,,,Improvement,,,,,
7803,,,,Improvement,,,,,
7806,,,,New Feature,,,,,
7807,,,,Bug,,,,,
7808,,,,Bug,,,,,
7809,,,,Bug,,,,,
7810,,,,Bug,,,,,
7811,,,,New Feature,,,,,
7812,,,,New Feature,,,,,
7813,,,,Bug,,,,,
7814,,,,Improvement,,,,,
7815,,,,Task,,,,,
7816,,,,Bug,,,,,
7817,,,,Improvement,,,,,
7818,,,,Improvement,,,,,
7819,,,,Improvement,,,,,
7820,,,,Improvement,,,,,
7821,,,,Improvement,,,,,
7822,,,,Improvement,,,,,
7823,,,,New Feature,,,,,
7824,,,,Improvement,,,,,
7825,,,,Improvement,,,,,
7826,,,,Bug,,,,,
7827,,,,Improvement,,,,,
7828,,,,Bug,,,,,
7829,,,,New Feature,,,,,
7830,,,,Improvement,,,,,
7831,,,,Improvement,,,,,
7832,,,,Improvement,,,,,
7833,,,,Improvement,,,,,
7834,,,,Bug,,,,,
7835,,,,Improvement,,,,,
7836,,,,Improvement,,,,,
7837,,,,Bug,,,,,
7838,,,,Sub-task,,,,,
7839,,,,Bug,,,,,
7840,,,,Bug,,,,,
9998,,,,Improvement,,,,,
7841,,,,Bug,,,,,
7842,,,,Bug,,,,,
7843,,,,Improvement,,,,,
7844,,,,Bug,,,,,
7845,,,,Bug,,,,,
7846,,,,Bug,,,,,
7847,,,,Improvement,,,,,
7848,,,,Improvement,,,,,
7849,,,,Improvement,,,,,
7850,,,,Task,,,,,
7851,,,,Task,,,,,
7852,,,,Bug,,,,,
7853,,,,Task,,,,,
7854,,,,Improvement,,,,,
7855,,,,Bug,,,,,
7855,,,,Bug,,,,,
7856,,,,Bug,,,,,
7856,,,,Bug,,,,,
7857,,,,Improvement,,,,,
7857,,,,Improvement,,,,,
7858,,,,Improvement,,,,,
7858,,,,Improvement,,,,,
7859,,,,Improvement,,,,,
7859,,,,Improvement,,,,,
7860,,,,Improvement,,,,,
7860,,,,Improvement,,,,,
7861,,,,Improvement,,,,,
7861,,,,Improvement,,,,,
7862,,,,Bug,,,,,
7862,,,,Bug,,,,,
7863,,,,Improvement,,,,,
7863,,,,Improvement,,,,,
7864,,,,Bug,,,,,
7864,,,,Bug,,,,,
7865,,,,Bug,,,,,
7865,,,,Bug,,,,,
7866,,,,Bug,,,,,
7866,,,,Bug,,,,,
7867,,,,New Feature,,,,,
7867,,,,New Feature,,,,,
7868,,,,Bug,,,,,
7868,,,,Bug,,,,,
7869,,,,Bug,,,,,
7869,,,,Bug,,,,,
7870,,,,Improvement,,,,,
7870,,,,Improvement,,,,,
7871,,,,Bug,,,,,
7871,,,,Bug,,,,,
7872,,,,Improvement,,,,,
7872,,,,Improvement,,,,,
7873,,,,Improvement,,,,,
7873,,,,Improvement,,,,,
7874,,,,Improvement,,,,,
7874,,,,Improvement,,,,,
7875,,,,Bug,,,,,
7875,,,,Bug,,,,,
7876,,,,Improvement,,,,,
7876,,,,Improvement,,,,,
7877,,,,New Feature,,,,,
7877,,,,New Feature,,,,,
7878,,,,Bug,,,,,
7878,,,,Bug,,,,,
7879,,,,Improvement,,,,,
7879,,,,Improvement,,,,,
7880,,,,Bug,,,,,
7880,,,,Bug,,,,,
7881,,,,Bug,,,,,
7881,,,,Bug,,,,,
7882,,,,Bug,,,,,
7882,,,,Bug,,,,,
7883,,,,Bug,,,,,
7883,,,,Bug,,,,,
7884,,,,Improvement,,,,,
7884,,,,Improvement,,,,,
7885,,,,Improvement,,,,,
7885,,,,Improvement,,,,,
7886,,,,Improvement,,,,,
7886,,,,Improvement,,,,,
7887,,,,Task,,,,,
7887,,,,Task,,,,,
7888,,,,New Feature,,,,,
7888,,,,New Feature,,,,,
7889,,,,Bug,,,,,
7889,,,,Bug,,,,,
7890,,,,Bug,,,,,
7890,,,,Bug,,,,,
7891,,,,Improvement,,,,,
7891,,,,Improvement,,,,,
7892,,,,Bug,,,,,
7892,,,,Bug,,,,,
7893,,,,Bug,,,,,
7893,,,,Bug,,,,,
7894,,,,Bug,,,,,
7894,,,,Bug,,,,,
7895,,,,Bug,,,,,
7895,,,,Bug,,,,,
7896,,,,Bug,,,,,
7896,,,,Bug,,,,,
7897,,,,Improvement,,,,,
7897,,,,Improvement,,,,,
7898,,,,Improvement,,,,,
7898,,,,Improvement,,,,,
7900,,,,Bug,,,,,
7900,,,,Bug,,,,,
7901,,,,Bug,,,,,
7901,,,,Bug,,,,,
7902,,,,Bug,,,,,
7902,,,,Bug,,,,,
7903,,,,Bug,,,,,
7903,,,,Bug,,,,,
7904,,,,New Feature,,,,,
7904,,,,New Feature,,,,,
7905,,,,Improvement,,,,,
7905,,,,Improvement,,,,,
7906,,,,Improvement,,,,,
7906,,,,Improvement,,,,,
7907,,,,Bug,,,,,
7907,,,,Bug,,,,,
7908,,,,Bug,,,,,
7908,,,,Bug,,,,,
7909,,,,Improvement,,,,,
7909,,,,Improvement,,,,,
7910,,,,Bug,,,,,
7910,,,,Bug,,,,,
7911,,,,Improvement,,,,,
7911,,,,Improvement,,,,,
7912,,,,Improvement,,,,,
7912,,,,Improvement,,,,,
7913,,,,Improvement,,,,,
7913,,,,Improvement,,,,,
7914,,,,Bug,,,,,
7914,,,,Bug,,,,,
7915,,,,Improvement,,,,,
7915,,,,Improvement,,,,,
7916,,,,Bug,,,,,
7916,,,,Bug,,,,,
7917,,,,Improvement,,,,,
7917,,,,Improvement,,,,,
7918,,,,Improvement,,,,,
7918,,,,Improvement,,,,,
7919,,,,Bug,,,,,
7919,,,,Bug,,,,,
7920,,,,Bug,,,,,
7920,,,,Bug,,,,,
7921,,,,Improvement,,,,,
7921,,,,Improvement,,,,,
7922,,,,Bug,,,,,
7922,,,,Bug,,,,,
7923,,,,Improvement,,,,,
7923,,,,Improvement,,,,,
7924,,,,Bug,,,,,
7924,,,,Bug,,,,,
7925,,,,Improvement,,,,,
7925,,,,Improvement,,,,,
7926,,,,Bug,,,,,
7926,,,,Bug,,,,,
7927,,,,New Feature,,,,,
7927,,,,New Feature,,,,,
7928,,,,New Feature,,,,,
7928,,,,New Feature,,,,,
7929,,,,Improvement,,,,,
7929,,,,Improvement,,,,,
7930,,,,Bug,,,,,
7930,,,,Bug,,,,,
7931,,,,Improvement,,,,,
7931,,,,Improvement,,,,,
7932,,,,Bug,,,,,
7932,,,,Bug,,,,,
7933,,,,Improvement,,,,,
7933,,,,Improvement,,,,,
7938,,,,Improvement,,,,,
7938,,,,Improvement,,,,,
7934,,,,Bug,,,,,
7934,,,,Bug,,,,,
7935,,,,New Feature,,,,,
7935,,,,New Feature,,,,,
7936,,,,Improvement,,,,,
7936,,,,Improvement,,,,,
7937,,,,Improvement,,,,,
7937,,,,Improvement,,,,,
7939,,,,Improvement,,,,,
7939,,,,Improvement,,,,,
7940,,,,Improvement,,,,,
7940,,,,Improvement,,,,,
7941,,,,New Feature,,,,,
7941,,,,New Feature,,,,,
7942,,,,Improvement,,,,,
7942,,,,Improvement,,,,,
7943,,,,New Feature,,,,,
7943,,,,New Feature,,,,,
7944,,,,Improvement,,,,,
7944,,,,Improvement,,,,,
7945,,,,Bug,,,,,
7945,,,,Bug,,,,,
7946,,,,Bug,,,,,
7946,,,,Bug,,,,,
7947,,,,Bug,,,,,
7947,,,,Bug,,,,,
7948,,,,Bug,,,,,
7948,,,,Bug,,,,,
7949,,,,Bug,,,,,
7949,,,,Bug,,,,,
7950,,,,Improvement,,,,,
7950,,,,Improvement,,,,,
7951,,,,New Feature,,,,,
7951,,,,New Feature,,,,,
7952,,,,Improvement,,,,,
7952,,,,Improvement,,,,,
7953,,,,Bug,,,,,
7953,,,,Bug,,,,,
7954,,,,Bug,,,,,
7954,,,,Bug,,,,,
7955,,,,Improvement,,,,,
7955,,,,Improvement,,,,,
7956,,,,Bug,,,,,
7956,,,,Bug,,,,,
7957,,,,Task,,,,,
7957,,,,Task,,,,,
7958,,,,Bug,,,,,
7958,,,,Bug,,,,,
7959,,,,Refactoring,,,,,
7959,,,,Refactoring,,,,,
7960,,,,New Feature,,,,,
7960,,,,New Feature,,,,,
7961,,,,Improvement,,,,,
7961,,,,Improvement,,,,,
7962,,,,Bug,,,,,
7962,,,,Bug,,,,,
7963,,,,Bug,,,,,
7963,,,,Bug,,,,,
7964,,,,Improvement,,,,,
7964,,,,Improvement,,,,,
7965,,,,Improvement,,,,,
7965,,,,Improvement,,,,,
7966,,,,Improvement,,,,,
7966,,,,Improvement,,,,,
7967,,,,Improvement,,,,,
7967,,,,Improvement,,,,,
7968,,,,Bug,,,,,
7968,,,,Bug,,,,,
7969,,,,Bug,,,,,
7969,,,,Bug,,,,,
7970,,,,Bug,,,,,
7970,,,,Bug,,,,,
7971,,,,Improvement,,,,,
7971,,,,Improvement,,,,,
7972,,,,New Feature,,,,,
7972,,,,New Feature,,,,,
7973,,,,Improvement,,,,,
7973,,,,Improvement,,,,,
7974,,,,Bug,,,,,
7974,,,,Bug,,,,,
7975,,,,Bug,,,,,
7975,,,,Bug,,,,,
7976,,,,Sub-task,,,,,
7976,,,,Sub-task,,,,,
7977,,,,Bug,,,,,
7977,,,,Bug,,,,,
7978,,,,Bug,,,,,
7978,,,,Bug,,,,,
7979,,,,Bug,,,,,
7979,,,,Bug,,,,,
7980,,,,Bug,,,,,
7980,,,,Bug,,,,,
7981,,,,Bug,,,,,
7981,,,,Bug,,,,,
8250,,,,Bug,,,,,
8250,,,,Bug,,,,,
7982,,,,Improvement,,,,,
7982,,,,Improvement,,,,,
7983,,,,Bug,,,,,
7983,,,,Bug,,,,,
7984,,,,Improvement,,,,,
7984,,,,Improvement,,,,,
7985,,,,Improvement,,,,,
7985,,,,Improvement,,,,,
7986,,,,Improvement,,,,,
7986,,,,Improvement,,,,,
7987,,,,Improvement,,,,,
7987,,,,Improvement,,,,,
7988,,,,Improvement,,,,,
7988,,,,Improvement,,,,,
7989,,,,Bug,,,,,
7989,,,,Bug,,,,,
7990,,,,Improvement,,,,,
7990,,,,Improvement,,,,,
7991,,,,Improvement,,,,,
7991,,,,Improvement,,,,,
7992,,,,Improvement,,,,,
7992,,,,Improvement,,,,,
7993,,,,Improvement,,,,,
7993,,,,Improvement,,,,,
7994,,,,Bug,,,,,
7994,,,,Bug,,,,,
7995,,,,Improvement,,,,,
7995,,,,Improvement,,,,,
7996,,,,Improvement,,,,,
7996,,,,Improvement,,,,,
7997,,,,Bug,,,,,
7997,,,,Bug,,,,,
7998,,,,Improvement,,,,,
7998,,,,Improvement,,,,,
7999,,,,Improvement,,,,,
7999,,,,Improvement,,,,,
8000,,,,Improvement,,,,,
8000,,,,Improvement,,,,,
8001,,,,Improvement,,,,,
8001,,,,Improvement,,,,,
8002,,,,Bug,,,,,
8002,,,,Bug,,,,,
8003,,,,Improvement,,,,,
8003,,,,Improvement,,,,,
8004,,,,Bug,,,,,
8004,,,,Bug,,,,,
8005,,,,Improvement,,,,,
8005,,,,Improvement,,,,,
8006,,,,Bug,,,,,
8006,,,,Bug,,,,,
8007,,,,Improvement,,,,,
8007,,,,Improvement,,,,,
8008,,,,Bug,,,,,
8008,,,,Bug,,,,,
8009,,,,Bug,,,,,
8009,,,,Bug,,,,,
8010,,,,New Feature,,,,,
8010,,,,New Feature,,,,,
8011,,,,Bug,,,,,
8011,,,,Bug,,,,,
8012,,,,New Feature,,,,,
8012,,,,New Feature,,,,,
8013,,,,Bug,,,,,
8013,,,,Bug,,,,,
8014,,,,Bug,,,,,
8014,,,,Bug,,,,,
8015,,,,Bug,,,,,
8015,,,,Bug,,,,,
8016,,,,Improvement,,,,,
8016,,,,Improvement,,,,,
8017,,,,Improvement,,,,,
8017,,,,Improvement,,,,,
8018,,,,Bug,,,,,
8018,,,,Bug,,,,,
8019,,,,Bug,,,,,
8019,,,,Bug,,,,,
8022,,,,Improvement,,,,,
8022,,,,Improvement,,,,,
8020,,,,New Feature,,,,,
8020,,,,New Feature,,,,,
8021,,,,Bug,,,,,
8021,,,,Bug,,,,,
8023,,,,Bug,,,,,
8023,,,,Bug,,,,,
8024,,,,Bug,,,,,
8024,,,,Bug,,,,,
8025,,,,Improvement,,,,,
8025,,,,Improvement,,,,,
8026,,,,Bug,,,,,
8026,,,,Bug,,,,,
8027,,,,Improvement,,,,,
8027,,,,Improvement,,,,,
8028,,,,Bug,,,,,
8028,,,,Bug,,,,,
8029,,,,New Feature,,,,,
8029,,,,New Feature,,,,,
8030,,,,Task,,,,,
8030,,,,Task,,,,,
8031,,,,Sub-task,,,,,
8031,,,,Sub-task,,,,,
8032,,,,New Feature,,,,,
8032,,,,New Feature,,,,,
8033,,,,Improvement,,,,,
8033,,,,Improvement,,,,,
8034,,,,Improvement,,,,,
8034,,,,Improvement,,,,,
8035,,,,Sub-task,,,,,
8035,,,,Sub-task,,,,,
8036,,,,Improvement,,,,,
8036,,,,Improvement,,,,,
8037,,,,Bug,,,,,
8037,,,,Bug,,,,,
8038,,,,Improvement,,,,,
8038,,,,Improvement,,,,,
8039,,,,New Feature,,,,,
8039,,,,New Feature,,,,,
8040,,,,Bug,,,,,
8040,,,,Bug,,,,,
8041,,,,Sub-task,,,,,
8041,,,,Sub-task,,,,,
8042,,,,Task,,,,,
8042,,,,Task,,,,,
8043,,,,Sub-task,,,,,
8043,,,,Sub-task,,,,,
8044,,,,Sub-task,,,,,
8044,,,,Sub-task,,,,,
8045,,,,Improvement,,,,,
8045,,,,Improvement,,,,,
8046,,,,Bug,,,,,
8046,,,,Bug,,,,,
8047,,,,Bug,,,,,
8047,,,,Bug,,,,,
8048,,,,Bug,,,,,
8048,,,,Bug,,,,,
8049,,,,Sub-task,,,,,
8049,,,,Sub-task,,,,,
8050,,,,Sub-task,,,,,
8050,,,,Sub-task,,,,,
8051,,,,Sub-task,,,,,
8051,,,,Sub-task,,,,,
8052,,,,Sub-task,,,,,
8052,,,,Sub-task,,,,,
8053,,,,Sub-task,,,,,
8053,,,,Sub-task,,,,,
8054,,,,Bug,,,,,
8054,,,,Bug,,,,,
8055,,,,Improvement,,,,,
8055,,,,Improvement,,,,,
8056,,,,Task,,,,,
8056,,,,Task,,,,,
8057,,,,Improvement,,,,,
8057,,,,Improvement,,,,,
8058,,,,Task,,,,,
8058,,,,Task,,,,,
8059,,,,Bug,,,,,
8059,,,,Bug,,,,,
8060,,,,Improvement,,,,,
8060,,,,Improvement,,,,,
8061,,,,Task,,,,,
8061,,,,Task,,,,,
8062,,,,Improvement,,,,,
8062,,,,Improvement,,,,,
8063,,,,Bug,,,,,
8063,,,,Bug,,,,,
8064,,,,Improvement,,,,,
8064,,,,Improvement,,,,,
8065,,,,Improvement,,,,,
8065,,,,Improvement,,,,,
8066,,,,Sub-task,,,,,
8066,,,,Sub-task,,,,,
8067,,,,Improvement,,,,,
8067,,,,Improvement,,,,,
8068,,,,New Feature,,,,,
8068,,,,New Feature,,,,,
8069,,,,Bug,,,,,
8069,,,,Bug,,,,,
8070,,,,Bug,,,,,
8070,,,,Bug,,,,,
8071,,,,Improvement,,,,,
8071,,,,Improvement,,,,,
8072,,,,Bug,,,,,
8072,,,,Bug,,,,,
8073,,,,Bug,,,,,
8073,,,,Bug,,,,,
8074,,,,Improvement,,,,,
8074,,,,Improvement,,,,,
8075,,,,New Feature,,,,,
8075,,,,New Feature,,,,,
8076,,,,Improvement,,,,,
8076,,,,Improvement,,,,,
8077,,,,New Feature,,,,,
8077,,,,New Feature,,,,,
8078,,,,Bug,,,,,
8078,,,,Bug,,,,,
8079,,,,New Feature,,,,,
8079,,,,New Feature,,,,,
8080,,,,Bug,,,,,
8080,,,,Bug,,,,,
8081,,,,Bug,,,,,
8081,,,,Bug,,,,,
8082,,,,Bug,,,,,
8082,,,,Bug,,,,,
8083,,,,Bug,,,,,
8083,,,,Bug,,,,,
8084,,,,New Feature,,,,,
8084,,,,New Feature,,,,,
8085,,,,Bug,,,,,
8085,,,,Bug,,,,,
8086,,,,Bug,,,,,
8086,,,,Bug,,,,,
8087,,,,Bug,,,,,
8087,,,,Bug,,,,,
8088,,,,Improvement,,,,,
8088,,,,Improvement,,,,,
8089,,,,Task,,,,,
8089,,,,Task,,,,,
8090,,,,Task,,,,,
8090,,,,Task,,,,,
8091,,,,Bug,,,,,
8091,,,,Bug,,,,,
8092,,,,Task,,,,,
8092,,,,Task,,,,,
8093,,,,Task,,,,,
8093,,,,Task,,,,,
8094,,,,Bug,,,,,
8094,,,,Bug,,,,,
8095,,,,Improvement,,,,,
8095,,,,Improvement,,,,,
8096,,,,New Feature,,,,,
8096,,,,New Feature,,,,,
8097,,,,Improvement,,,,,
8097,,,,Improvement,,,,,
8098,,,,Pruning,,,,,
8098,,,,Pruning,,,,,
8099,,,,Bug,,,,,
8099,,,,Bug,,,,,
8100,,,,New Feature,,,,,
8100,,,,New Feature,,,,,
8102,,,,New Feature,,,,,
8102,,,,New Feature,,,,,
8103,,,,Bug,,,,,
8103,,,,Bug,,,,,
8104,,,,New Feature,,,,,
8104,,,,New Feature,,,,,
8105,,,,New Feature,,,,,
8105,,,,New Feature,,,,,
8106,,,,Task,,,,,
8106,,,,Task,,,,,
8107,,,,Improvement,,,,,
8107,,,,Improvement,,,,,
8108,,,,Task,,,,,
8108,,,,Task,,,,,
8109,,,,Sub-task,,,,,
8109,,,,Sub-task,,,,,
8110,,,,Sub-task,,,,,
8110,,,,Sub-task,,,,,
8111,,,,Sub-task,,,,,
8111,,,,Sub-task,,,,,
8112,,,,Sub-task,,,,,
8112,,,,Sub-task,,,,,
8113,,,,Task,,,,,
8113,,,,Task,,,,,
8114,,,,New Feature,,,,,
8114,,,,New Feature,,,,,
8115,,,,Bug,,,,,
8115,,,,Bug,,,,,
8116,,,,Task,,,,,
8116,,,,Task,,,,,
8117,,,,Task,,,,,
8117,,,,Task,,,,,
8118,,,,Sub-task,,,,,
8118,,,,Sub-task,,,,,
8120,,,,New Feature,,,,,
8120,,,,New Feature,,,,,
8122,,,,New Feature,,,,,
8122,,,,New Feature,,,,,
8123,,,,Bug,,,,,
8123,,,,Bug,,,,,
8124,,,,Improvement,,,,,
8124,,,,Improvement,,,,,
8125,,,,Bug,,,,,
8125,,,,Bug,,,,,
8126,,,,Improvement,,,,,
8126,,,,Improvement,,,,,
8128,,,,Sub-task,,,,,
8128,,,,Sub-task,,,,,
8129,,,,Sub-task,,,,,
8129,,,,Sub-task,,,,,
8130,,,,Sub-task,,,,,
8130,,,,Sub-task,,,,,
8131,,,,Sub-task,,,,,
8131,,,,Sub-task,,,,,
8132,,,,Sub-task,,,,,
8132,,,,Sub-task,,,,,
8133,,,,Sub-task,,,,,
8133,,,,Sub-task,,,,,
8134,,,,Sub-task,,,,,
8134,,,,Sub-task,,,,,
8135,,,,Sub-task,,,,,
8135,,,,Sub-task,,,,,
8136,,,,Sub-task,,,,,
8136,,,,Sub-task,,,,,
8137,,,,Sub-task,,,,,
8137,,,,Sub-task,,,,,
8138,,,,New Feature,,,,,
8138,,,,New Feature,,,,,
8139,,,,Sub-task,,,,,
8139,,,,Sub-task,,,,,
8140,,,,Sub-task,,,,,
8140,,,,Sub-task,,,,,
8141,,,,Sub-task,,,,,
8141,,,,Sub-task,,,,,
8142,,,,Sub-task,,,,,
8142,,,,Sub-task,,,,,
8143,,,,Sub-task,,,,,
8143,,,,Sub-task,,,,,
8144,,,,Sub-task,,,,,
8144,,,,Sub-task,,,,,
8145,,,,Sub-task,,,,,
8145,,,,Sub-task,,,,,
8146,,,,Sub-task,,,,,
8146,,,,Sub-task,,,,,
8147,,,,Sub-task,,,,,
8147,,,,Sub-task,,,,,
8148,,,,New Feature,,,,,
8148,,,,New Feature,,,,,
8149,,,,Sub-task,,,,,
8149,,,,Sub-task,,,,,
8150,,,,Sub-task,,,,,
8150,,,,Sub-task,,,,,
8151,,,,Sub-task,,,,,
8151,,,,Sub-task,,,,,
8152,,,,Sub-task,,,,,
8152,,,,Sub-task,,,,,
8153,,,,Sub-task,,,,,
8153,,,,Sub-task,,,,,
8154,,,,Sub-task,,,,,
8154,,,,Sub-task,,,,,
8155,,,,Sub-task,,,,,
8155,,,,Sub-task,,,,,
8156,,,,Sub-task,,,,,
8156,,,,Sub-task,,,,,
8157,,,,Sub-task,,,,,
8157,,,,Sub-task,,,,,
8158,,,,Sub-task,,,,,
8158,,,,Sub-task,,,,,
8159,,,,Sub-task,,,,,
8159,,,,Sub-task,,,,,
8160,,,,Sub-task,,,,,
8160,,,,Sub-task,,,,,
8161,,,,Sub-task,,,,,
8161,,,,Sub-task,,,,,
8162,,,,Sub-task,,,,,
8162,,,,Sub-task,,,,,
8163,,,,Sub-task,,,,,
8163,,,,Sub-task,,,,,
8164,,,,Sub-task,,,,,
8164,,,,Sub-task,,,,,
8165,,,,Sub-task,,,,,
8165,,,,Sub-task,,,,,
8166,,,,Sub-task,,,,,
8166,,,,Sub-task,,,,,
8167,,,,Sub-task,,,,,
8167,,,,Sub-task,,,,,
8168,,,,Sub-task,,,,,
8168,,,,Sub-task,,,,,
