id,summary,status,owner,type,component,version,resolution,time,changetime
10705,Admin_list.py - Items_for_result() hardcoding field type formating is ugly,closed,nobody,,contrib.admin,1.0,wontfix,2009-04-02 14:52:29,2009-04-15 17:34:43
10704,ifchanged-else documentation lost in r8506,closed,nobody,,Documentation,1.0,fixed,2009-04-02 14:34:23,2011-09-28 11:12:21
10703,Helper for importing modules from installed apps,closed,nobody,,Core (Other),1.1-beta,wontfix,2009-04-02 13:33:24,2011-09-28 11:12:21
10702,".extra() should accept ""having"" parameter",closed,nobody,New feature,"Database layer (models, ORM)",master,wontfix,2009-04-02 12:22:59,2012-06-25 20:40:04
10701,"manage.py runfcgi dies in response to SIGHUP/SIGUSR1, disallows log rotation",closed,nobody,New feature,Core (Management commands),1.0,wontfix,2009-04-02 11:00:42,2013-03-23 02:50:09
10700,Searching 1.0 docs -- results link to dev docs,closed,jacob,,*.djangoproject.com,master,fixed,2009-04-02 09:31:36,2011-02-01 22:36:10
10699,Template API example typo,closed,jacob,,Documentation,master,fixed,2009-04-02 09:01:42,2011-09-28 11:12:21
10698,Admin code overwrites property of models in inlineformsets,closed,nobody,,contrib.admin,master,duplicate,2009-04-02 08:56:49,2011-09-28 11:12:21
10697,"contrib.admin is slow with large, complex datasets",closed,nobody,,contrib.admin,master,invalid,2009-04-02 05:44:48,2009-04-05 18:13:46
10696,manage.py throws away exception information,closed,nobody,Bug,Core (Other),master,duplicate,2009-04-01 14:03:05,2011-05-21 22:23:09
10695,defer() uses the same cached value for all models,closed,mtredinnick,,"Database layer (models, ORM)",master,fixed,2009-04-01 10:35:24,2011-09-28 11:12:21
10694,user_change_password in UserAdmin should lookup change permission,closed,nobody,,contrib.admin,master,fixed,2009-04-01 09:37:17,2011-09-28 11:12:21
10693,Non-existent and missing parameters in Field.__init__() documentation on custom model fields,closed,nobody,,Documentation,master,fixed,2009-04-01 08:43:44,2011-09-28 11:12:21
10692,"DecimalField raises ""InvalidOperation: Rescale > prec""",closed,gwilson,,"Database layer (models, ORM)",master,fixed,2009-04-01 06:26:20,2011-09-28 11:12:21
10691,Comments feed not translated,closed,nobody,,contrib.comments,master,fixed,2009-04-01 06:03:19,2011-09-28 11:12:21
10690,"Returns the given HTML with ampersands, quotes and carets encoded.",closed,jacob,,Documentation,1.0,fixed,2009-04-01 05:10:06,2011-09-28 11:12:21
10689,boolean expressions in the template system's if clause,closed,nobody,,Template system,1.0,invalid,2009-04-01 03:47:35,2009-04-01 08:34:10
10688,archive_month generic view next_month is incorrect,closed,nobody,,Generic views,1.0,duplicate,2009-04-01 00:03:20,2009-04-01 05:35:07
10687,request parsing breaks if upload_handlers is empty,closed,mitsuhiko,,File uploads/storage,master,fixed,2009-03-31 23:14:51,2011-09-28 11:12:21
10686,2 simple improvements to permission inheritance.,new,nobody,New feature,"Database layer (models, ORM)",master,,2009-03-31 23:03:19,2013-07-28 18:52:48
10685,markdown line breaks with 80-char wrapped text don't make sense with hanging paragraphs i iug ih,closed,nobody,,Contrib apps,1.0,wontfix,2009-03-31 22:53:37,2009-04-01 21:31:44
10684,update name in AUTHORS,closed,nobody,,Documentation,1.0,fixed,2009-03-31 17:15:00,2011-09-28 11:12:21
10683,The latest MySQLdb breaks Django,closed,nobody,,Uncategorized,1.0,duplicate,2009-03-31 16:46:55,2009-03-31 16:48:11
10682,The latest MySQLdb breaks Django,closed,nobody,,"Database layer (models, ORM)",1.0,duplicate,2009-03-31 16:46:54,2011-09-28 11:12:21
10681,Etag parser crashes on invalid input,closed,mtredinnick,,HTTP handling,,fixed,2009-03-31 14:58:04,2011-09-28 11:12:21
10680,contrib.comments documentation for customisation does not work,closed,nobody,,contrib.comments,master,duplicate,2009-03-31 14:03:29,2009-04-02 10:04:56
10679,SessionBase loses multiple values for list when encoding QueryDict objects,closed,nobody,,contrib.sessions,1.0,worksforme,2009-03-31 13:47:57,2009-03-31 14:18:10
10678,Confusing error when django.root has a trailing slash,closed,nobody,,Core (Other),master,duplicate,2009-03-31 12:30:13,2011-09-28 11:12:23
10677,post_save_moderation breaks confirmation view,closed,nobody,,contrib.comments,1.1-beta,fixed,2009-03-31 09:53:27,2011-09-28 11:12:21
10676,new test methodology (db rollback rather than reset) causes error when parameters passed to transaction methods,closed,kmtracey,,Testing framework,master,fixed,2009-03-31 06:21:34,2009-03-31 08:04:29
10675,escapejs doesn't handle U+2028 LINE SEPARATOR,closed,rleland,,Template system,1.0,fixed,2009-03-31 05:57:36,2011-09-28 11:12:21
10674,Arabic translation update,closed,nobody,,Translations,master,fixed,2009-03-31 03:25:32,2011-09-28 11:12:21
10673,"If the default manager adds an annotation and sets use_for_related_fields, saves can fail.",closed,,,"Database layer (models, ORM)",master,wontfix,2009-03-31 02:51:56,2013-02-28 04:15:36
10672,Proxy Model does not send save signal,closed,Nobody,,"Database layer (models, ORM)",1.1-beta,fixed,2009-03-30 22:51:10,2011-09-28 11:12:21
10671,Error Message 500,closed,nobody,,Uncategorized,1.0,invalid,2009-03-30 22:28:34,2009-03-30 22:29:24
10670,Using a QuerySet in a filter expression can cause later evaluation of the QuerySet to raise ProgrammingError,closed,Alex,,"Database layer (models, ORM)",master,fixed,2009-03-30 21:57:39,2011-09-28 11:12:21
10669,The import of third-party libraries in the project,closed,nobody,,Core (Other),master,invalid,2009-03-30 20:35:33,2011-09-28 11:12:21
10668,Django Pony Missing,closed,jacob,,Uncategorized,1.0,fixed,2009-03-30 20:24:44,2009-04-11 19:11:22
10667,Test failure in regressiontests.templates.tests.Templates,closed,nobody,,Template system,master,fixed,2009-03-30 18:30:08,2011-09-28 11:12:21
10666,Aggregate with inherited columns does not work as expected,closed,,,"Database layer (models, ORM)",master,fixed,2009-03-30 16:49:38,2013-02-28 04:15:36
10665,contrib.admin.ModelAdmin.list_filter filter by Null ForeignKey (no clear UI to filter to show only NULL values),closed,nobody,,contrib.admin,1.0,duplicate,2009-03-30 16:20:44,2009-03-30 17:55:03
10664,non-serializing fixtures,closed,nobody,New feature,Core (Serialization),1.0,wontfix,2009-03-30 14:42:57,2012-01-02 09:43:01
10663,Serbian translations,closed,nobody,,Translations,master,fixed,2009-03-30 14:19:29,2011-09-28 11:12:21
10662,lazy translation cannot be evaluated in string operation,closed,nobody,,Internationalization,1.0,invalid,2009-03-30 09:21:46,2009-03-31 06:10:56
10661,manage.py test errors on apps without models.py files,closed,nobody,,Testing framework,1.0,duplicate,2009-03-30 09:11:28,2009-03-30 09:35:06
10660,"GeometryField doesn't honor ""required"" attribute",closed,framos,,GIS,1.0,fixed,2009-03-30 09:00:07,2011-09-28 11:12:21
10659,Properly handle Paste's MultiDict and UnicodeMultiDict in Django Form's SelectMultiple,closed,nobody,New feature,Forms,1.0,wontfix,2009-03-30 06:25:24,2013-03-22 14:22:09
10658,mistake in documentation,closed,jacob,,Documentation,1.0,fixed,2009-03-30 05:44:06,2011-09-28 11:12:21
10657,Meta option 'ordering' causes problems with nullable fields,closed,nobody,Bug,"Database layer (models, ORM)",1.0,fixed,2009-03-30 03:13:02,2013-03-22 18:57:25
10656,Documentation correction for unicode character encoding typo,closed,jacob,,Documentation,1.0,fixed,2009-03-30 00:26:52,2011-09-28 11:12:21
10655,django/utils/text.py contains inconsistent indentation,closed,andrewbadr,,Uncategorized,1.0,fixed,2009-03-29 15:37:30,2011-09-28 11:12:21
10654,incorrect error message for missing config,closed,nobody,,Core (Other),1.0,fixed,2009-03-29 10:42:20,2011-09-28 11:12:27
10653,Remove outdated note on Jython version needed for running Django,closed,nobody,,Documentation,1.0,fixed,2009-03-29 10:33:25,2011-09-28 11:12:21
10652,Updated Slovenian (sl) translation for Django,closed,nobody,,Translations,1.0,fixed,2009-03-29 06:49:22,2011-09-28 11:12:21
10651,auth app add user page causes javascript error due to admin change_form assuming presence of adminform object,closed,nobody,,contrib.admin,master,fixed,2009-03-28 21:52:08,2011-09-28 11:12:21
10650,Clarify use of MEDIA_ROOT in default settings.py,closed,jjconti,,Documentation,1.0,fixed,2009-03-28 16:42:52,2010-11-14 09:50:02
10649,Permission to anonymous,closed,nobody,,Uncategorized,,duplicate,2009-03-28 09:04:45,2009-03-28 15:21:41
10648,"Django should warn when creating a model with field called ""save"".",closed,nobody,Cleanup/optimization,"Database layer (models, ORM)",1.0,wontfix,2009-03-28 08:04:30,2012-01-22 10:53:54
10647,Many-to-many tables are created even with managed=False,closed,jacob,,"Database layer (models, ORM)",master,fixed,2009-03-27 23:53:45,2011-09-28 11:12:21
10646,memcached's incr and decr should throw ValueError if keys don't exist,closed,anonymous,,Core (Cache system),1.1-beta,fixed,2009-03-27 18:03:57,2011-09-28 11:12:23
10645,Meta unique_together values cannot be Unicode strings,closed,nobody,,"Database layer (models, ORM)",1.0,fixed,2009-03-27 16:11:48,2011-09-28 11:12:21
10644,undocumented context side-effect in {% ifchanged %},closed,nobody,,Template system,master,fixed,2009-03-27 07:54:28,2011-09-28 11:12:21
10643,formtools do not handle forms with empty_permitted,closed,,,contrib.formtools,master,fixed,2009-03-27 06:12:43,2011-09-28 11:12:21
10642,The 'default' template filter should translate the argument given as placeholder,closed,nobody,New feature,Template system,1.0,worksforme,2009-03-27 05:30:01,2011-04-01 21:47:24
10641,manage.py runserver fails on windows,closed,nobody,,Documentation,1.0,invalid,2009-03-26 21:46:31,2011-09-28 11:12:23
10640,Add `add_form_template` option to ModelAdmin,closed,kmtracey,,contrib.admin,master,fixed,2009-03-26 16:40:41,2011-09-28 11:12:23
10639,"""manage.py dbshell"" on windows causes strange command line / mysql switching bug",closed,nobody,,Uncategorized,1.0,duplicate,2009-03-26 15:45:03,2009-03-26 16:43:25
10638,Inline forms do not render correctly for models with custom primary keys,closed,nobody,,Uncategorized,1.0,duplicate,2009-03-26 15:11:12,2009-03-26 16:14:45
10637,Documentation of fixture loading misleading,closed,jacob,,Documentation,1.0,fixed,2009-03-26 10:46:21,2011-09-28 11:12:21
10636,Development server fails if settings module does not define ADMIN_MEDIA_PREFIX,closed,jezdez,,django-admin.py runserver,master,fixed,2009-03-26 10:14:42,2011-09-28 11:12:27
10635,list_editable: mention Meta class in ordering exception,closed,jacob,,Documentation,1.1-beta,fixed,2009-03-26 09:44:21,2011-09-28 11:12:21
10634,Confusing differential exceptions: get_or_create vs get with psycopg2,closed,nobody,,"Database layer (models, ORM)",master,invalid,2009-03-26 09:14:19,2009-04-02 09:34:20
10633,Missing msgids for comment application,closed,nobody,,contrib.comments,master,fixed,2009-03-26 08:26:36,2011-09-28 11:12:21
10632,rare bug with log deletion in admin,closed,nobody,,contrib.admin,master,worksforme,2009-03-26 07:48:31,2011-09-28 11:12:21
10631,Documentation: SQL for second exclude example is incorrect,closed,nobody,,Documentation,1.0,invalid,2009-03-26 07:31:52,2011-09-28 11:12:21
10630,[PATCH] GZipMiddleware does not handle all MSIE issues.,closed,nobody,,HTTP handling,1.0,fixed,2009-03-26 06:39:54,2011-09-28 11:12:21
10629,allow login redirects to traverse a secure connection,closed,nobody,Uncategorized,contrib.auth,master,fixed,2009-03-26 03:11:10,2011-04-01 21:33:31
10628,RelatedManager and NULL,closed,nobody,,"Database layer (models, ORM)",1.1-beta,invalid,2009-03-26 02:05:59,2009-03-26 02:46:49
10627,Middleware using len() on response.content is gobbling generators,closed,nobody,,Core (Other),master,duplicate,2009-03-25 19:03:09,2011-03-02 04:21:20
10626,Default model ordering affects annotation query,closed,,,"Database layer (models, ORM)",1.1-beta,duplicate,2009-03-25 16:08:14,2013-02-28 04:15:36
10625,Ewkt regexp incorrectly escaped in GeoDjango admin javascript,closed,springmeyer,Bug,GIS,master,fixed,2009-03-25 12:23:39,2012-03-17 11:20:04
10624,has_add_permission not working correctly,closed,nobody,,Uncategorized,1.0,duplicate,2009-03-25 12:09:51,2009-03-25 12:12:19
10623,scheme for filtering an object based on a ManyToManyField or a reverse ForeignKeyField,closed,nobody,,Documentation,1.0,invalid,2009-03-25 09:07:43,2009-03-26 02:44:48
10622,List editable breaks with model inheritance,closed,nobody,,contrib.admin,master,fixed,2009-03-25 06:46:19,2011-09-28 11:12:21
10621,Add a way to have an aggregate() result as a queryset,new,nobody,New feature,"Database layer (models, ORM)",,,2009-03-25 04:35:49,2011-04-01 21:25:30
10620,All .py files have LF line endings except test_mutable_list.py,closed,nobody,,GIS,1.1-beta,fixed,2009-03-25 01:35:17,2011-09-28 11:12:21
10619,Typo in contrib/admin/validation.py,closed,nobody,,contrib.admin,1.0,fixed,2009-03-24 22:28:02,2011-09-28 11:12:21
10618,Admin Actions: Action form doesn't takes care whose submit button was pushed.,closed,nobody,,contrib.admin,1.0,fixed,2009-03-24 17:07:35,2011-09-28 11:12:21
10617,Typo in docs/ref/contrib/admin/index.txt,closed,nobody,,Documentation,1.1-beta,fixed,2009-03-24 15:44:57,2011-09-28 11:12:21
10616,Meta.permission does not work with lazy translations,closed,nobody,Uncategorized,Contrib apps,master,duplicate,2009-03-24 15:17:43,2011-09-28 11:12:21
10615,"Admin Actions: Add a ""X of Y objects selected"" notification",closed,jezdez,,contrib.admin,master,fixed,2009-03-24 13:58:07,2011-09-28 11:12:23
10614,Typo in docs/topics/db/models.txt,closed,nobody,,Documentation,master,fixed,2009-03-24 13:57:36,2009-03-31 02:16:25
10613,Doc search page links should go to first occurence of search term,closed,jacob,New feature,*.djangoproject.com,master,wontfix,2009-03-24 13:43:26,2013-08-18 09:56:02
10612,list_editable admin documentation,closed,kkubasik,,Documentation,1.0,fixed,2009-03-24 13:39:54,2011-09-28 11:12:21
10611,Doc TOC becomes invisible during scroll down,closed,nobody,,Documentation,master,wontfix,2009-03-24 13:32:08,2010-10-09 10:02:00
10610,When you run syncdb for the first time with django.contrib.auth you are forced to input an email address,closed,nobody,,contrib.auth,1.0,wontfix,2009-03-24 12:12:00,2009-04-02 09:18:30
10608,Support RequestSite along with Sites.objects.get_current() in contrib,closed,nobody,,Contrib apps,1.1,fixed,2009-03-24 09:24:38,2010-10-05 15:31:02
10607,Use 'get_fieldset' to retieve fieldsets for inline related forms,closed,juriejan,New feature,contrib.admin,master,duplicate,2009-03-24 07:52:54,2013-07-17 09:19:07
10606,FormWizard and admindocs,closed,nobody,,contrib.formtools,master,fixed,2009-03-24 07:34:50,2009-04-02 09:16:40
10605,Updated Japanese(ja) translation for trunk(rev10148).,closed,nobody,,Translations,master,wontfix,2009-03-24 06:43:11,2011-09-28 11:12:21
10604,Document that blocktrans fails if a defined expression is not used,closed,jacob,,Documentation,master,fixed,2009-03-24 06:16:48,2011-09-28 11:12:21
10603,DateField DEFAULT_DATE_INPUT_FORMATS,closed,nobody,,Forms,master,wontfix,2009-03-24 05:59:21,2009-03-24 18:20:41
10602,Proposal / Fix: auto_now should set a date for DateField,closed,nobody,,"Database layer (models, ORM)",master,invalid,2009-03-24 05:49:04,2009-04-02 09:15:05
10601,"with rtl languages, inline delete checkbox+label are not aligned to the left",closed,nobody,,contrib.admin,1.0,fixed,2009-03-24 03:51:24,2011-09-28 11:12:21
10600,Broken msgid in r.10140 translations,closed,nobody,,Translations,master,fixed,2009-03-24 02:51:56,2009-03-24 03:23:11
10599,"URLNode raises ""Reverse for 'settings.view_name' ... not found.""",closed,nobody,,Template system,1.0,fixed,2009-03-24 02:34:07,2009-04-01 18:09:46
10598,Recent GIS changes break tests for python 2.3,closed,nobody,,GIS,master,fixed,2009-03-23 23:19:12,2011-09-28 11:12:21
10597,"Admin Actions ""Select all"" checkbox doesn't work in IE6/7",closed,nobody,,contrib.admin,master,fixed,2009-03-23 21:43:18,2011-09-28 11:12:21
